Symbol,롯데지주_시가(원),롯데지주_종가(원),롯데지주_거래량(주),롯데지주_PER(IFRS-연결),롯데지주_순매수수량(개인)(주),롯데지주_순매수수량(기관계)(주),롯데지주_순매수수량(외국인계)(주)
2015-02-27,1822000.0,1819000.0,1342.0,,205,-107,-98
2015-03-02,1811000.0,1786000.0,1356.0,,369,-42,-326
2015-03-03,1773000.0,1800000.0,1690.0,,335,-311,-24
2015-03-04,1806000.0,1773000.0,1103.0,,501,-7,-494
2015-03-05,1765000.0,1769000.0,1118.0,,353,-236,-119
2015-03-06,1770000.0,1765000.0,1191.0,,348,38,-387
2015-03-09,1767000.0,1767000.0,757.0,,325,51,-376
2015-03-10,1767000.0,1773000.0,1091.0,,18,285,-303
2015-03-11,1768000.0,1740000.0,1915.0,,765,-179,-596
2015-03-12,1743000.0,1717000.0,2714.0,,1349,-667,-686
2015-03-13,1718000.0,1739000.0,909.0,,-83,258,-175
2015-03-16,1740000.0,1730000.0,1195.0,,-10,383,-373
2015-03-17,1753000.0,1788000.0,1337.0,,-339,224,100
2015-03-18,1794000.0,1766000.0,1416.0,,424,-49,-389
2015-03-19,1773000.0,1760000.0,1876.0,,259,276,-536
2015-03-20,1760000.0,1767000.0,1437.0,,177,-407,230
2015-03-23,1768000.0,1748000.0,1817.0,,528,-285,-243
2015-03-24,1759000.0,1775000.0,1274.0,,-423,29,394
2015-03-25,1761000.0,1780000.0,1476.0,,13,145,-125
2015-03-26,1788000.0,1753000.0,1527.0,,68,50,-118
2015-03-27,1753000.0,1764000.0,976.0,,-51,190,-139
2015-03-30,1764000.0,1785000.0,1051.0,,-225,311,-86
2015-03-31,1777000.0,1784000.0,2553.0,,88,300,-388
2015-04-01,1771000.0,1785000.0,1625.0,,-73,645,-572
2015-04-02,1782000.0,1770000.0,1228.0,,398,-99,-299
2015-04-03,1761000.0,1775000.0,729.0,,2,-106,104
2015-04-06,1775000.0,1758000.0,1395.0,,429,-99,-357
2015-04-07,1750000.0,1751000.0,1129.0,,89,-2,-87
2015-04-08,1745000.0,1744000.0,1132.0,,278,-116,-162
2015-04-09,1738000.0,1738000.0,1674.0,,689,-571,-118
2015-04-10,1730000.0,1759000.0,1584.0,,-15,-250,264
2015-04-13,1751000.0,1732000.0,2265.0,,1066,-862,-204
2015-04-14,1732000.0,1739000.0,1925.0,,537,-248,-289
2015-04-15,1732000.0,1766000.0,2072.0,,48,31,-36
2015-04-16,1755000.0,1805000.0,2421.0,,-717,656,63
2015-04-17,1803000.0,1866000.0,4040.0,,-53,322,-279
2015-04-20,1847000.0,1857000.0,1623.0,,105,-36,-99
2015-04-21,1857000.0,1837000.0,1169.0,,348,-293,-90
2015-04-22,1827000.0,1810000.0,1884.0,,260,-385,126
2015-04-23,1810000.0,1806000.0,2117.0,,195,-113,-83
2015-04-24,1806000.0,1816000.0,1913.0,,634,-187,-463
2015-04-27,1834000.0,1868000.0,2774.0,,-160,688,-582
2015-04-28,1874000.0,1871000.0,2069.0,,-449,581,-159
2015-04-29,1899000.0,1879000.0,1868.0,,116,-133,17
2015-04-30,1879000.0,1865000.0,1704.0,,-166,340,-184
2015-05-04,1857000.0,1865000.0,943.0,,15,-13,-2
2015-05-06,1872000.0,1853000.0,1336.0,,-132,-171,303
2015-05-07,1850000.0,1850000.0,1349.0,,-145,220,-43
2015-05-08,1848000.0,1850000.0,1074.0,,71,172,-293
2015-05-11,1843000.0,1874000.0,1003.0,,-256,142,102
2015-05-12,1870000.0,1922000.0,2596.0,,-271,293,-22
2015-05-13,1916000.0,1987000.0,2728.0,,-1009,1104,-93
2015-05-14,1986000.0,2000000.0,1657.0,,3,384,-377
2015-05-15,1995000.0,2008000.0,2025.0,,-121,149,-20
2015-05-18,2029000.0,2128000.0,3402.0,,-170,27,203
2015-05-19,2180000.0,2108000.0,3373.0,,649,-524,-302
2015-05-20,2108000.0,2087000.0,3378.0,,439,437,-888
2015-05-21,2070000.0,2071000.0,3682.0,,215,723,-1089
2015-05-22,2053000.0,2055000.0,3441.0,,195,360,-709
2015-05-26,2045000.0,2041000.0,2543.0,,36,176,-212
2015-05-27,2021000.0,2010000.0,3642.0,,-290,458,-146
2015-05-28,1980000.0,2033000.0,2398.0,,-101,552,-451
2015-05-29,2007000.0,2006000.0,3066.0,,234,80,-314
2015-06-01,2003000.0,2041000.0,2364.0,,-441,490,-49
2015-06-02,2039000.0,1991000.0,2344.0,,224,-24,-170
2015-06-03,1992000.0,1996000.0,3767.0,,-414,-441,829
2015-06-04,1961000.0,1978000.0,2532.0,,223,-512,439
2015-06-05,1979000.0,1939000.0,1896.0,,233,-311,78
2015-06-08,1920000.0,1950000.0,1465.0,,-415,157,258
2015-06-09,1945000.0,1990000.0,1519.0,,-399,326,72
2015-06-10,2017000.0,1978000.0,1922.0,,38,-351,313
2015-06-11,1966000.0,2000000.0,3215.0,,-341,633,-313
2015-06-12,2019000.0,1989000.0,1951.0,,7,362,-369
2015-06-15,2000000.0,1935000.0,2555.0,,443,-360,-83
2015-06-16,1942000.0,1906000.0,1279.0,,169,-149,-20
2015-06-17,1905000.0,1918000.0,1475.0,,-20,-103,127
2015-06-18,1917000.0,1928000.0,1080.0,,-219,82,124
2015-06-19,1924000.0,1904000.0,1145.0,,203,15,-238
2015-06-22,1906000.0,1925000.0,1037.0,,-197,210,-23
2015-06-23,1915000.0,1950000.0,1499.0,,-271,364,-113
2015-06-24,1950000.0,1951000.0,1548.0,,45,639,-704
2015-06-25,1949000.0,1956000.0,1939.0,,-240,634,-397
2015-06-26,1947000.0,1940000.0,1980.0,,-31,765,-803
2015-06-29,1936000.0,1919000.0,1611.0,,-146,670,-524
2015-06-30,1925000.0,1944000.0,2610.0,,-184,136,48
2015-07-01,1933000.0,1949000.0,2258.0,,-64,211,-197
2015-07-02,1940000.0,1924000.0,2397.0,,311,-217,-81
2015-07-03,1927000.0,1938000.0,1511.0,,-396,209,187
2015-07-06,1938000.0,1917000.0,1332.0,,-50,303,-254
2015-07-07,1920000.0,1920000.0,1800.0,,-336,486,-121
2015-07-08,1900000.0,1893000.0,1431.0,,214,-195,-19
2015-07-09,1905000.0,1893000.0,1534.0,,3,253,-256
2015-07-10,1894000.0,1918000.0,1845.0,,-247,23,224
2015-07-13,1888000.0,1919000.0,1270.0,,309,-117,-192
2015-07-14,1915000.0,1918000.0,1438.0,,26,95,-23
2015-07-15,1918000.0,1922000.0,869.0,,-26,-333,359
2015-07-16,1905000.0,1901000.0,1139.0,,383,-554,171
2015-07-17,1911000.0,1912000.0,1048.0,,-12,-266,268
2015-07-20,1905000.0,1911000.0,922.0,,-41,11,138
2015-07-21,1919000.0,1930000.0,1395.0,,-264,151,113
2015-07-22,1930000.0,1910000.0,1356.0,,83,-16,-67
2015-07-23,1919000.0,1899000.0,641.0,,102,-109,7
2015-07-24,1917000.0,1865000.0,1128.0,,497,-122,-375
2015-07-27,1852000.0,1852000.0,1103.0,,59,-78,73
2015-07-28,1864000.0,1892000.0,2593.0,,248,424,-672
2015-07-29,2010000.0,1980000.0,14734.0,,-244,7169,-6723
2015-07-30,2041000.0,1990000.0,7976.0,,-1168,2718,-1620
2015-07-31,1991000.0,1947000.0,6023.0,,-879,2988,-2086
2015-08-03,1924000.0,1920000.0,4828.0,,-1610,1392,309
2015-08-04,1935000.0,1928000.0,3825.0,,-662,226,435
2015-08-05,1910000.0,1887000.0,2283.0,,-202,-1252,1452
2015-08-06,1851000.0,1767000.0,7858.0,,2744,-3626,840
2015-08-07,1774000.0,1814000.0,6490.0,,161,-1074,903
2015-08-10,1800000.0,1780000.0,2865.0,,337,-356,18
2015-08-11,1860000.0,1945000.0,18455.0,,-408,3257,-3382
2015-08-12,1980000.0,1959000.0,11480.0,,-662,2337,-1369
2015-08-13,1959000.0,1918000.0,4603.0,,412,411,-823
2015-08-17,1898000.0,1931000.0,4262.0,,243,489,-732
2015-08-18,1939000.0,1920000.0,4131.0,,-9,613,-543
2015-08-19,1896000.0,1869000.0,4126.0,,-65,564,-499
2015-08-20,1828000.0,1865000.0,2395.0,,-242,911,-669
2015-08-21,1917000.0,1867000.0,4433.0,,-599,896,-247
2015-08-24,1878000.0,1850000.0,3178.0,,-43,1382,-1344
2015-08-25,1850000.0,1849000.0,3886.0,,48,590,-638
2015-08-26,1823000.0,1854000.0,3472.0,,261,532,-1093
2015-08-27,1855000.0,1867000.0,4756.0,,295,993,-1341
2015-08-28,1872000.0,1882000.0,23831.0,,19653,1452,-2162
2015-08-31,1938000.0,1948000.0,14374.0,,3496,5437,-9424
2015-09-01,1954000.0,2161000.0,19009.0,,1891,7234,-9222
2015-09-02,2153000.0,2165000.0,13391.0,,2424,3199,-5671
2015-09-03,2160000.0,2166000.0,9234.0,,-830,3942,-2945
2015-09-04,2188000.0,2166000.0,11125.0,,169,1995,-2595
2015-09-07,2145000.0,2084000.0,6223.0,,-455,990,-419
2015-09-08,2084000.0,2050000.0,4854.0,,-1391,1589,-255
2015-09-09,2051000.0,2080000.0,4567.0,,-270,1137,-866
2015-09-10,2078000.0,2101000.0,5508.0,,-399,1854,-1355
2015-09-11,2137000.0,2113000.0,4764.0,,535,1086,-1609
2015-09-14,2118000.0,2080000.0,3030.0,,132,711,-836
2015-09-15,2077000.0,2121000.0,4839.0,,-843,1332,-435
2015-09-16,2128000.0,2128000.0,4070.0,,-54,1146,-1071
2015-09-17,2145000.0,2109000.0,2230.0,,193,457,-600
2015-09-18,2121000.0,2243000.0,5920.0,,-2075,2078,27
2015-09-21,2224000.0,2181000.0,3627.0,,388,760,-1148
2015-09-22,2202000.0,2219000.0,4258.0,,-968,1242,-274
2015-09-23,2188000.0,2209000.0,2003.0,,157,481,-724
2015-09-24,2237000.0,2209000.0,1812.0,,-110,143,-34
2015-09-25,2226000.0,2184000.0,1899.0,,74,30,-105
2015-09-30,2153000.0,2199000.0,3682.0,,-570,-531,1126
2015-10-01,2175000.0,2176000.0,2130.0,,101,-23,71
2015-10-02,2176000.0,2153000.0,3576.0,,159,-698,649
2015-10-05,2172000.0,2150000.0,2916.0,,172,-926,754
2015-10-06,2150000.0,2132000.0,2376.0,,186,-452,266
2015-10-07,2110000.0,2118000.0,3764.0,,205,-1404,1174
2015-10-08,2138000.0,2128000.0,3371.0,,-327,257,198
2015-10-12,2102000.0,2120000.0,5079.0,,-246,298,-56
2015-10-13,2085000.0,2061000.0,3442.0,,374,-151,-252
2015-10-14,2039000.0,2084000.0,2893.0,,-45,-936,981
2015-10-15,2100000.0,2095000.0,1217.0,,-79,-226,305
2015-10-16,2073000.0,2094000.0,1476.0,,-462,-175,624
2015-10-19,2075000.0,2041000.0,4519.0,,-86,-1794,2411
2015-10-20,2061000.0,2065000.0,3851.0,,-1020,-878,2118
2015-10-21,2088000.0,2082000.0,2951.0,,-208,-1074,1405
2015-10-22,2101000.0,2059000.0,2529.0,,-823,8,829
2015-10-23,2078000.0,2064000.0,1259.0,,10,25,-21
2015-10-26,2077000.0,2051000.0,1332.0,,204,-127,-77
2015-10-27,2057000.0,2000000.0,2187.0,,342,-169,-157
2015-10-28,2002000.0,2020000.0,1012.0,,-78,10,69
2015-10-29,2012000.0,1978000.0,1260.0,,382,39,-421
2015-10-30,1977000.0,1989000.0,31490.0,,30128,72,-30209
2015-11-02,2027000.0,2017000.0,2158.0,,-294,700,-446
2015-11-03,2008000.0,2015000.0,1911.0,,45,-225,180
2015-11-04,2016000.0,2033000.0,1942.0,,-49,-135,14
2015-11-05,2020000.0,2018000.0,2113.0,,239,-172,-67
2015-11-06,2026000.0,2026000.0,1124.0,,-163,301,-138
2015-11-09,2025000.0,1970000.0,2420.0,,472,-716,254
2015-11-10,1961000.0,1935000.0,1356.0,,-15,170,-155
2015-11-11,1970000.0,1968000.0,1669.0,,-107,450,-352
2015-11-12,1968000.0,1977000.0,982.0,,-97,65,32
2015-11-13,1956000.0,1992000.0,1345.0,,-56,59,-3
2015-11-16,1963000.0,1920000.0,3003.0,,908,-1235,326
2015-11-17,1930000.0,1937000.0,1103.0,,-29,-220,231
2015-11-18,1931000.0,1912000.0,1750.0,,775,-776,-55
2015-11-19,1918000.0,1925000.0,1392.0,,165,-666,501
2015-11-20,1912000.0,1928000.0,1229.0,,285,-420,135
2015-11-23,1924000.0,1942000.0,1028.0,,200,-309,105
2015-11-24,1939000.0,1974000.0,1640.0,,-491,545,-47
2015-11-25,1956000.0,1978000.0,1102.0,,-37,349,-314
2015-11-26,1962000.0,1980000.0,1094.0,,-134,125,5
2015-11-27,1965000.0,1994000.0,1160.0,,-294,72,184
2015-11-30,1995000.0,1960000.0,3582.0,,402,-1285,884
2015-12-01,1975000.0,2000000.0,32489.0,,-396,-1985,2394
2015-12-02,2000000.0,2029000.0,2293.0,,-282,-636,918
2015-12-03,2042000.0,1990000.0,1681.0,,395,-662,260
2015-12-04,1988000.0,1962000.0,2587.0,,538,-376,-166
2015-12-07,1988000.0,2029000.0,2506.0,,-437,136,285
2015-12-08,2032000.0,2097000.0,3648.0,,-468,-648,1117
2015-12-09,2265000.0,2250000.0,6969.0,,-945,1706,-388
2015-12-10,2250000.0,2240000.0,3019.0,,-174,-112,322
2015-12-11,2239000.0,2210000.0,3681.0,,-40,1619,-1579
2015-12-14,2225000.0,2195000.0,1952.0,,-85,-93,178
2015-12-15,2206000.0,2190000.0,2468.0,,-419,401,18
2015-12-16,2195000.0,2188000.0,2574.0,,-82,395,-320
2015-12-17,2188000.0,2190000.0,2537.0,,-220,786,-562
2015-12-18,2200000.0,2223000.0,2399.0,,-929,-174,1112
2015-12-21,2223000.0,2224000.0,1137.0,,-55,-335,378
2015-12-22,2230000.0,2222000.0,1546.0,,-260,43,193
2015-12-23,2223000.0,2229000.0,2008.0,,-696,255,471
2015-12-24,2234000.0,2227000.0,993.0,,-316,159,146
2015-12-28,2233000.0,2268000.0,3302.0,,-1642,1370,293
2015-12-29,2280000.0,2198000.0,5130.0,,-592,70,523
2015-12-30,2214000.0,2279000.0,2513.0,,-568,-997,1732
2016-01-04,2265000.0,2286000.0,3072.0,41.66,-607,-436,1062
2016-01-05,2286000.0,2267000.0,3549.0,41.32,-61,-376,437
2016-01-06,2289000.0,2277000.0,2206.0,41.5,104,81,-123
2016-01-07,2262000.0,2276000.0,8921.0,41.48,165,-23,-74
2016-01-08,2278000.0,2251000.0,2412.0,41.03,38,215,-289
2016-01-11,2240000.0,2280000.0,5136.0,41.55,-201,-901,1102
2016-01-12,2279000.0,2294000.0,1375.0,41.81,-128,-172,301
2016-01-13,2298000.0,2324000.0,1470.0,42.36,-251,172,79
2016-01-14,2400000.0,2298000.0,1971.0,41.88,434,-701,267
2016-01-15,2306000.0,2268000.0,1575.0,41.34,122,-239,181
2016-01-18,2267000.0,2255000.0,1927.0,41.1,-152,-484,676
2016-01-19,2266000.0,2271000.0,887.0,41.39,-82,130,-48
2016-01-20,2285000.0,2200000.0,1861.0,40.1,-56,53,-118
2016-01-21,2182000.0,2258000.0,1605.0,41.15,-295,173,161
2016-01-22,2276000.0,2326000.0,1213.0,42.39,-277,117,221
2016-01-25,2326000.0,2306000.0,1699.0,42.03,-240,203,23
2016-01-26,2282000.0,2262000.0,990.0,41.23,186,-253,45
2016-01-27,2295000.0,2296000.0,988.0,41.85,-201,222,5
2016-01-28,2270000.0,2359000.0,977.0,42.99,-91,321,-124
2016-01-29,2327000.0,2418000.0,2469.0,44.07,-434,486,-52
2016-02-01,2420000.0,2447000.0,1156.0,44.6,-77,-17,167
2016-02-02,2420000.0,2486000.0,1157.0,45.31,-229,407,-178
2016-02-03,2463000.0,2430000.0,1196.0,44.29,242,-48,-216
2016-02-04,2447000.0,2450000.0,1409.0,44.65,-103,-12,131
2016-02-05,2450000.0,2424000.0,1256.0,44.18,-9,50,-21
2016-02-11,2462000.0,2456000.0,1956.0,44.76,-142,-456,598
2016-02-12,2437000.0,2353000.0,2138.0,42.88,117,200,-351
2016-02-15,2310000.0,2378000.0,1527.0,43.34,-233,227,27
2016-02-16,2365000.0,2381000.0,920.0,43.39,-71,9,66
2016-02-17,2404000.0,2407000.0,1694.0,43.87,-106,406,-300
2016-02-18,2412000.0,2499000.0,2028.0,45.55,-237,291,-31
2016-02-19,2499000.0,2432000.0,1450.0,44.32,221,-183,-66
2016-02-22,2444000.0,2460000.0,833.0,44.83,-44,-81,146
2016-02-23,2468000.0,2462000.0,1494.0,44.87,2,-60,72
2016-02-24,2468000.0,2447000.0,1267.0,44.6,-43,-165,185
2016-02-25,2447000.0,2464000.0,876.0,44.91,-73,9,64
2016-02-26,2482000.0,2482000.0,888.0,45.24,-204,92,134
2016-02-29,2470000.0,2398000.0,2004.0,43.7,371,-284,-151
2016-03-02,2390000.0,2425000.0,1581.0,44.2,-183,-527,648
2016-03-03,2412000.0,2376000.0,1583.0,43.3,324,-598,248
2016-03-04,2500000.0,2379000.0,1555.0,43.36,325,-486,178
2016-03-07,2398000.0,2425000.0,4103.0,44.2,289,-243,-19
2016-03-08,2530000.0,2565000.0,6641.0,46.75,2990,-2152,-818
2016-03-09,2588000.0,2806000.0,5118.0,51.14,69,0,-104
2016-03-10,2841000.0,2743000.0,6905.0,49.99,1757,-1793,86
2016-03-11,2743000.0,2644000.0,4073.0,48.19,1186,-1628,442
2016-03-14,2675000.0,2626000.0,2250.0,47.86,329,-486,108
2016-03-15,2653000.0,2618000.0,2116.0,47.71,303,64,-355
2016-03-16,2622000.0,2619000.0,1656.0,47.73,122,76,-168
2016-03-17,2619000.0,2600000.0,2545.0,47.39,397,-70,-243
2016-03-18,2585000.0,2598000.0,3296.0,47.35,182,-476,312
2016-03-21,2618000.0,2586000.0,1056.0,47.13,60,-205,143
2016-03-22,2583000.0,2598000.0,2264.0,47.35,162,-467,233
2016-03-23,2598000.0,2592000.0,1460.0,47.24,159,-87,9
2016-03-24,2582000.0,2588000.0,2109.0,47.17,-32,148,-80
2016-03-25,2588000.0,2614000.0,890.0,47.64,-183,150,33
2016-03-28,2613000.0,2589000.0,1476.0,47.19,476,-451,-25
2016-03-29,2580000.0,2592000.0,1466.0,47.24,-37,-76,57
2016-03-30,2610000.0,2624000.0,1709.0,47.82,-101,74,55
2016-03-31,2624000.0,2568000.0,1811.0,46.8,488,-49,-463
2016-04-01,2587000.0,2553000.0,1267.0,46.53,167,-211,65
2016-04-04,2553000.0,2501000.0,1940.0,45.58,601,-684,114
2016-04-05,2523000.0,2496000.0,975.0,45.49,88,-350,262
2016-04-06,2481000.0,2489000.0,1337.0,45.36,290,-272,100
2016-04-07,2480000.0,2492000.0,807.0,45.42,270,-280,9
2016-04-08,2486000.0,2499000.0,1236.0,45.55,213,-226,13
2016-04-11,2477000.0,2453000.0,905.0,44.71,360,-272,-108
2016-04-12,2469000.0,2438000.0,1073.0,44.43,-121,-247,368
2016-04-14,2427000.0,2447000.0,1336.0,44.6,100,-298,198
2016-04-15,2434000.0,2434000.0,1312.0,44.36,212,-24,-171
2016-04-18,2422000.0,2412000.0,1234.0,43.96,557,-225,-332
2016-04-19,2410000.0,2411000.0,1048.0,43.94,387,-82,-295
2016-04-20,2427000.0,2416000.0,1432.0,44.03,146,-312,226
2016-04-21,2424000.0,2418000.0,1320.0,44.07,466,-349,-140
2016-04-22,2412000.0,2420000.0,1118.0,44.11,545,-190,-336
2016-04-25,2419000.0,2437000.0,2418.0,44.42,345,-887,505
2016-04-26,2437000.0,2498000.0,4626.0,45.53,616,-1133,515
2016-04-27,2498000.0,2498000.0,0.0,45.53,0,0,0
2016-04-28,2498000.0,2498000.0,0.0,45.53,0,0,0
2016-04-29,2498000.0,2498000.0,0.0,45.53,0,0,0
2016-05-02,2498000.0,2498000.0,0.0,45.53,0,0,0
2016-05-03,2498000.0,2498000.0,0.0,45.53,0,0,0
2016-05-04,2498000.0,2498000.0,0.0,45.53,0,0,0
2016-05-09,2498000.0,2498000.0,0.0,45.53,0,0,0
2016-05-10,2498000.0,2498000.0,0.0,45.53,0,0,0
2016-05-11,2498000.0,2498000.0,0.0,45.53,0,0,0
2016-05-12,2498000.0,2498000.0,0.0,45.53,0,0,0
2016-05-13,2498000.0,2498000.0,0.0,45.53,0,0,0
2016-05-16,2498000.0,2498000.0,0.0,45.53,0,0,0
2016-05-17,288500.0,260000.0,752016.0,47.35,188109,-88845,-96774
2016-05-18,269000.0,260000.0,166171.0,47.35,-28418,1611,26984
2016-05-19,262000.0,247000.0,70572.0,44.98,-13851,-501,14478
2016-05-20,246500.0,239500.0,68471.0,43.61,-12196,17514,-4578
2016-05-23,242000.0,242000.0,47797.0,44.07,-6787,-3031,9818
2016-05-24,239500.0,237000.0,30486.0,43.16,-3187,3981,-1214
2016-05-25,238000.0,234000.0,37546.0,42.61,-1422,1199,238
2016-05-26,232500.0,227000.0,44066.0,41.34,557,4859,-5416
2016-05-27,229500.0,228000.0,26793.0,41.52,4556,-5066,510
2016-05-30,228000.0,228500.0,18806.0,41.61,270,-2908,2638
2016-05-31,227000.0,217000.0,110097.0,39.52,18488,-4144,-14494
2016-06-01,217000.0,216500.0,41340.0,39.43,2486,-4513,2027
2016-06-02,215500.0,210500.0,41376.0,38.33,9443,-6198,-2196
2016-06-03,209500.0,207000.0,42550.0,37.7,3671,-11710,8039
2016-06-07,207000.0,209500.0,45736.0,38.15,6967,-8090,1254
2016-06-08,209500.0,213000.0,48535.0,38.79,3962,-4310,212
2016-06-09,213000.0,209500.0,80796.0,38.15,6928,-47726,40709
2016-06-10,210500.0,209500.0,23023.0,38.15,-2953,-492,3435
2016-06-13,200000.0,197000.0,85461.0,35.88,8791,-1201,-7613
2016-06-14,195000.0,192000.0,81702.0,34.96,22567,-13775,-9550
2016-06-15,191000.0,192500.0,43414.0,35.06,16550,-7938,-8729
2016-06-16,193000.0,190500.0,30857.0,34.69,8751,-7124,-1649
2016-06-17,190000.0,192000.0,27717.0,34.96,1120,1953,-2216
2016-06-20,193000.0,191500.0,28886.0,34.87,4212,-3440,-972
2016-06-21,191500.0,193500.0,33593.0,35.24,-2584,2387,100
2016-06-22,194000.0,201000.0,63927.0,36.6,-5880,10818,-6153
2016-06-23,202000.0,199500.0,33111.0,36.33,8517,-561,-8101
2016-06-24,200000.0,195500.0,60349.0,35.6,-3444,-4950,8358
2016-06-27,193500.0,193500.0,27550.0,35.24,1406,-1130,-209
2016-06-28,191000.0,197000.0,23351.0,35.88,-3588,3414,176
2016-06-29,196000.0,196500.0,31324.0,35.78,7263,4419,-11681
2016-06-30,197000.0,195500.0,39593.0,35.6,12798,-1243,-11573
2016-07-01,196000.0,197500.0,24960.0,35.97,-6772,8784,-2016
2016-07-04,198000.0,194000.0,31360.0,35.33,13367,-10922,-2357
2016-07-05,193500.0,193000.0,18287.0,35.15,7454,-8193,703
2016-07-06,192000.0,191000.0,24521.0,34.78,2175,-1935,-239
2016-07-07,191500.0,191000.0,14126.0,34.78,2835,-4509,1819
2016-07-08,191000.0,189000.0,16837.0,34.42,2451,-1637,-1442
2016-07-11,192000.0,190500.0,11572.0,34.69,1071,-269,-801
2016-07-12,191000.0,189000.0,16489.0,34.42,6759,-5791,-968
2016-07-13,188500.0,191500.0,15090.0,34.87,-1030,-2998,4029
2016-07-14,192000.0,191500.0,11871.0,34.87,2665,-2800,95
2016-07-15,190500.0,191000.0,15378.0,34.78,-1687,-2157,3845
2016-07-18,190000.0,191000.0,14371.0,34.78,-1050,-1218,2308
2016-07-19,191000.0,189000.0,19489.0,34.42,3733,-8074,4341
2016-07-20,189500.0,187500.0,20245.0,34.15,10371,-3390,-7052
2016-07-21,187000.0,184000.0,44463.0,33.51,15320,-3293,-12040
2016-07-22,184000.0,183500.0,15960.0,33.42,1357,-2282,951
2016-07-25,184000.0,187500.0,16597.0,34.15,-2580,2061,519
2016-07-26,185500.0,190000.0,13121.0,34.6,939,505,-1543
2016-07-27,190500.0,193000.0,22250.0,35.15,-3962,5006,-1011
2016-07-28,193000.0,190500.0,11359.0,34.69,4238,-178,-3685
2016-07-29,190500.0,189500.0,21606.0,34.51,2608,-4,-2604
2016-08-01,190000.0,188000.0,11808.0,34.24,2005,148,-2170
2016-08-02,187500.0,186000.0,17200.0,33.87,4556,-2247,-2311
2016-08-03,184000.0,185000.0,10467.0,33.69,-481,-1067,1549
2016-08-04,186000.0,184500.0,12697.0,33.6,5445,-2101,-3344
2016-08-05,183500.0,181500.0,17850.0,33.05,3940,-1681,-2301
2016-08-08,181500.0,182000.0,13100.0,33.14,189,427,-679
2016-08-09,183000.0,186000.0,20882.0,33.87,1488,1298,-2443
2016-08-10,185000.0,189000.0,28392.0,34.42,-1155,2013,-961
2016-08-11,189000.0,190000.0,18225.0,34.6,-1433,2835,-1425
2016-08-12,188500.0,189500.0,18803.0,34.51,5147,695,-6101
2016-08-16,187500.0,189500.0,21850.0,34.51,2980,8131,-11111
2016-08-17,188500.0,183000.0,39358.0,33.33,24684,-901,-23758
2016-08-18,183500.0,180000.0,32765.0,32.78,17209,-5519,-9844
2016-08-19,179000.0,175500.0,37826.0,31.96,12927,-15163,2385
2016-08-22,175500.0,171000.0,33754.0,31.14,12077,-5972,-6052
2016-08-23,172000.0,174000.0,18079.0,31.69,-806,849,-37
2016-08-24,173000.0,171500.0,26929.0,31.23,8478,-2166,-6062
2016-08-25,172000.0,172500.0,58242.0,31.41,4524,-1866,-2658
2016-08-26,173000.0,177500.0,31641.0,32.32,1855,1045,-3286
2016-08-29,177500.0,172500.0,25146.0,31.41,10093,-9714,-479
2016-08-30,171500.0,172000.0,21334.0,31.32,6597,-1305,-5242
2016-08-31,171000.0,169500.0,33185.0,30.87,5762,-1938,-3759
2016-09-01,170500.0,168000.0,31455.0,30.59,12171,-2185,-9988
2016-09-02,168500.0,169500.0,41816.0,30.87,3994,-3671,-323
2016-09-05,169500.0,171000.0,28888.0,31.14,5036,-969,-3725
2016-09-06,171000.0,171000.0,19697.0,31.14,6338,-5222,-1125
2016-09-07,170000.0,169500.0,17377.0,30.87,3260,588,-3838
2016-09-08,169500.0,170000.0,25207.0,30.96,1961,2661,-5122
2016-09-09,169500.0,168500.0,15339.0,30.69,2187,-1706,-481
2016-09-12,168500.0,165000.0,25487.0,30.05,7869,935,-8805
2016-09-13,165500.0,162000.0,31150.0,29.5,9908,-9507,-903
2016-09-19,160500.0,165000.0,30543.0,30.05,-4123,-3227,7047
2016-09-20,163500.0,169000.0,26007.0,30.78,9628,-4007,-6420
2016-09-21,170500.0,174500.0,41519.0,31.78,-7263,5775,1155
2016-09-22,174000.0,175500.0,30197.0,31.96,4345,-1268,-3077
2016-09-23,178000.0,178000.0,23678.0,32.42,-5160,214,4734
2016-09-26,178500.0,173000.0,20349.0,31.5,-484,-523,1008
2016-09-27,174500.0,173500.0,16688.0,31.6,4400,-867,-3533
2016-09-28,172500.0,173500.0,17987.0,31.6,7367,-1825,-5110
2016-09-29,180500.0,180000.0,41399.0,32.78,843,4269,-3658
2016-09-30,180000.0,176000.0,23976.0,32.05,2801,2353,-4904
2016-10-04,175500.0,180000.0,19280.0,32.78,237,1361,-1855
2016-10-05,178500.0,181000.0,28723.0,32.96,7957,-3557,-4183
2016-10-06,179500.0,182000.0,15437.0,33.14,1043,1181,-2328
2016-10-07,181000.0,181000.0,16712.0,32.96,-543,6445,-5902
2016-10-10,183000.0,181000.0,22622.0,32.96,4222,1365,-6158
2016-10-11,182500.0,178000.0,30142.0,32.42,-2524,1975,550
2016-10-12,179000.0,175500.0,34575.0,31.96,54,2460,-2516
2016-10-13,174500.0,173000.0,17844.0,31.5,2328,-4823,2106
2016-10-14,173500.0,173000.0,14893.0,31.5,4271,-913,-3357
2016-10-17,174000.0,174000.0,16130.0,31.69,3731,-2888,-843
2016-10-18,173000.0,174500.0,32390.0,31.78,643,-5134,4487
