Symbol,태광산업_시가(원),태광산업_종가(원),태광산업_거래량(주),태광산업_PER(IFRS-연결),태광산업_순매수수량(개인)(주),태광산업_순매수수량(기관계)(주),태광산업_순매수수량(외국인계)(주)
2015-08-18,1181000.0,1180000.0,857.0,17.84,166,-396,193
2015-08-19,1166000.0,1170000.0,799.0,17.69,51,92,-130
2015-08-20,1154000.0,1153000.0,664.0,17.43,124,-252,141
2015-08-21,1159000.0,1144000.0,688.0,17.3,-219,185,67
2015-08-24,1144000.0,1147000.0,1570.0,17.34,-336,704,-311
2015-08-25,1147000.0,1135000.0,884.0,17.16,64,38,-92
2015-08-26,1128000.0,1209000.0,1114.0,18.28,-227,581,-342
2015-08-27,1180000.0,1183000.0,819.0,17.89,312,-139,-164
2015-08-28,1180000.0,1193000.0,786.0,18.04,69,0,25
2015-08-31,1194000.0,1189000.0,695.0,17.98,38,-96,2
2015-09-01,1178000.0,1195000.0,501.0,18.07,-88,44,-59
2015-09-02,1185000.0,1189000.0,392.0,17.98,6,-7,-100
2015-09-03,1181000.0,1189000.0,562.0,17.98,2,-10,3
2015-09-04,1179000.0,1188000.0,623.0,17.96,-88,134,99
2015-09-07,1168000.0,1197000.0,399.0,18.1,-148,140,8
2015-09-08,1186000.0,1188000.0,222.0,17.96,7,82,-89
2015-09-09,1198000.0,1205000.0,571.0,18.22,-33,119,-86
2015-09-10,1205000.0,1230000.0,704.0,18.6,-369,416,-42
2015-09-11,1209000.0,1204000.0,507.0,18.21,134,-14,-117
2015-09-14,1201000.0,1193000.0,832.0,18.04,-201,207,-32
2015-09-15,1193000.0,1198000.0,309.0,18.11,-120,121,11
2015-09-16,1210000.0,1215000.0,390.0,18.37,-23,-74,94
2015-09-17,1233000.0,1207000.0,457.0,18.25,18,-20,13
2015-09-18,1203000.0,1212000.0,870.0,18.33,-64,-181,255
2015-09-21,1195000.0,1200000.0,270.0,18.14,29,-47,-1
2015-09-22,1202000.0,1208000.0,311.0,18.27,-1,-151,152
2015-09-23,1191000.0,1189000.0,602.0,17.98,-73,72,-3
2015-09-24,1199000.0,1192000.0,178.0,18.02,-24,-7,33
2015-09-25,1216000.0,1201000.0,166.0,18.16,-68,75,-7
2015-09-30,1178000.0,1197000.0,156.0,18.1,4,-29,30
2015-10-01,1186000.0,1189000.0,499.0,17.98,2,-92,85
2015-10-02,1190000.0,1187000.0,159.0,17.95,-8,41,-40
2015-10-05,1191000.0,1192000.0,204.0,18.02,-76,42,28
2015-10-06,1187000.0,1183000.0,402.0,17.89,52,-10,-41
2015-10-07,1175000.0,1181000.0,389.0,17.86,-93,0,90
2015-10-08,1172000.0,1190000.0,935.0,17.99,120,-12,-131
2015-10-12,1190000.0,1179000.0,1098.0,17.83,186,-77,-129
2015-10-13,1172000.0,1181000.0,237.0,17.86,-58,70,-10
2015-10-14,1185000.0,1174000.0,258.0,17.75,50,13,-72
2015-10-15,1163000.0,1187000.0,443.0,17.95,-151,35,116
2015-10-16,1192000.0,1169000.0,555.0,17.68,299,-232,-76
2015-10-19,1169000.0,1165000.0,365.0,17.62,39,-49,1
2015-10-20,1161000.0,1171000.0,443.0,17.71,-11,-144,122
2015-10-21,1162000.0,1165000.0,339.0,17.62,-48,-42,90
2015-10-22,1160000.0,1153000.0,708.0,17.43,196,-164,-73
2015-10-23,1171000.0,1145000.0,512.0,17.31,83,-164,42
2015-10-26,1147000.0,1143000.0,370.0,17.28,-21,-31,43
2015-10-27,1147000.0,1138000.0,494.0,17.21,52,-27,-26
2015-10-28,1144000.0,1143000.0,315.0,17.28,-90,81,9
2015-10-29,1135000.0,1139000.0,261.0,17.22,41,-25,-17
2015-10-30,1139000.0,1110000.0,804.0,16.78,199,-131,-68
2015-11-02,1119000.0,1105000.0,413.0,16.71,85,-97,82
2015-11-03,1104000.0,1102000.0,1025.0,16.66,104,-290,170
2015-11-04,1105000.0,1120000.0,693.0,16.93,-211,23,180
2015-11-05,1110000.0,1119000.0,459.0,16.92,26,19,-45
2015-11-06,1115000.0,1130000.0,1437.0,17.09,-794,897,-103
2015-11-09,1125000.0,1123000.0,692.0,16.98,331,-205,-146
2015-11-10,1112000.0,1102000.0,214.0,16.66,64,-9,-56
2015-11-11,1102000.0,1077000.0,1309.0,16.28,515,-483,-34
2015-11-12,1064000.0,1100000.0,327.0,16.63,-154,91,63
2015-11-13,1083000.0,1098000.0,326.0,16.6,-30,78,-38
2015-11-16,1083000.0,1120000.0,492.0,16.93,-236,172,63
2015-11-17,1111000.0,1107000.0,469.0,16.74,25,-27,-16
2015-11-18,1105000.0,1094000.0,1461.0,16.54,-325,318,24
2015-11-19,1101000.0,1094000.0,1093.0,16.54,-15,-371,386
2015-11-20,1097000.0,1095000.0,290.0,16.56,79,-74,55
2015-11-23,1090000.0,1103000.0,240.0,16.68,-116,75,41
2015-11-24,1092000.0,1102000.0,931.0,16.66,103,-274,214
2015-11-25,1095000.0,1099000.0,467.0,16.62,-1,-15,152
2015-11-26,1090000.0,1116000.0,309.0,16.87,-109,60,46
2015-11-27,1116000.0,1122000.0,373.0,16.97,-39,-71,110
2015-11-30,1106000.0,1132000.0,857.0,17.12,-145,152,-2
2015-12-01,1129000.0,1124000.0,655.0,17.0,-8,83,-23
2015-12-02,1121000.0,1119000.0,564.0,16.92,65,-278,213
2015-12-03,1118000.0,1115000.0,457.0,16.86,-55,-14,77
2015-12-04,1101000.0,1109000.0,340.0,16.77,-72,87,-15
2015-12-07,1098000.0,1086000.0,784.0,16.42,131,-99,-27
2015-12-08,1086000.0,1071000.0,510.0,16.19,-4,-18,22
2015-12-09,1082000.0,1074000.0,387.0,16.24,-53,56,-3
2015-12-10,1070000.0,1075000.0,811.0,16.25,-328,165,163
2015-12-11,1072000.0,1073000.0,1556.0,16.22,-188,-7,195
2015-12-14,1073000.0,1073000.0,837.0,16.22,-279,155,192
2015-12-15,1073000.0,1061000.0,2380.0,16.04,360,-1135,796
2015-12-16,1060000.0,1061000.0,2744.0,16.04,-679,-913,1583
2015-12-17,1073000.0,1062000.0,1429.0,16.06,169,-943,774
2015-12-18,1058000.0,1069000.0,453.0,16.16,-13,-114,127
2015-12-21,1070000.0,1075000.0,326.0,16.25,-202,144,58
2015-12-22,1069000.0,1059000.0,1302.0,16.01,240,-464,224
2015-12-23,1058000.0,1075000.0,522.0,16.25,-308,291,21
2015-12-24,1066000.0,1072000.0,1162.0,16.21,-75,-300,396
2015-12-28,1073000.0,1090000.0,651.0,16.48,-306,332,-41
2015-12-29,1090000.0,1079000.0,248.0,16.31,64,9,-73
2015-12-30,1075000.0,1090000.0,1390.0,16.48,-1085,963,122
2016-01-04,1078000.0,1063000.0,661.0,15.77,70,164,-234
2016-01-05,1065000.0,1062000.0,784.0,15.76,-125,201,-76
2016-01-06,1062000.0,1067000.0,573.0,15.83,-260,268,-8
2016-01-07,1072000.0,1048000.0,1833.0,15.55,465,-358,-107
2016-01-08,1058000.0,1027000.0,1653.0,15.24,190,-594,404
2016-01-11,1028000.0,1029000.0,1179.0,15.27,-157,-275,432
2016-01-12,1038000.0,1029000.0,508.0,15.27,7,224,-210
2016-01-13,1019000.0,1052000.0,476.0,15.61,-157,50,136
2016-01-14,1031000.0,1004000.0,2550.0,14.9,616,-367,-276
2016-01-15,1005000.0,980000.0,1414.0,14.54,-178,171,1
2016-01-18,980000.0,983000.0,439.0,14.59,-54,89,-23
2016-01-19,977000.0,961000.0,783.0,14.26,43,100,-143
2016-01-20,960000.0,949000.0,1170.0,14.08,-323,-56,384
2016-01-21,957000.0,951000.0,499.0,14.11,-121,42,77
2016-01-22,964000.0,989000.0,890.0,14.67,-126,-67,173
2016-01-25,977000.0,989000.0,399.0,14.67,-94,85,9
2016-01-26,990000.0,983000.0,288.0,14.59,-29,102,-73
2016-01-27,988000.0,988000.0,539.0,14.66,-16,-58,77
2016-01-28,987000.0,975000.0,1002.0,14.47,-285,27,275
2016-01-29,972000.0,994000.0,344.0,14.75,-158,17,141
2016-02-01,1003000.0,997000.0,456.0,14.79,60,-65,-8
2016-02-02,981000.0,1009000.0,223.0,14.97,-68,100,-30
2016-02-03,1008000.0,986000.0,664.0,14.63,119,303,-424
2016-02-04,998000.0,987000.0,528.0,14.64,-9,104,-100
2016-02-05,987000.0,995000.0,383.0,14.76,-186,37,154
2016-02-11,959000.0,970000.0,629.0,14.39,-157,396,-250
2016-02-12,961000.0,961000.0,657.0,14.26,11,26,-37
2016-02-15,978000.0,970000.0,424.0,14.39,-14,17,-3
2016-02-16,983000.0,982000.0,292.0,14.57,-20,-101,119
2016-02-17,982000.0,980000.0,558.0,14.54,45,-80,35
2016-02-18,993000.0,968000.0,1165.0,14.36,233,-73,-163
2016-02-19,968000.0,995000.0,473.0,14.76,-225,35,190
2016-02-22,995000.0,997000.0,190.0,14.79,-73,48,25
2016-02-23,999000.0,997000.0,379.0,14.79,-53,98,-46
2016-02-24,1001000.0,992000.0,336.0,14.72,54,83,-141
2016-02-25,990000.0,1025000.0,515.0,15.21,-156,122,32
2016-02-26,1023000.0,1018000.0,999.0,15.1,63,218,-286
2016-02-29,1005000.0,1015000.0,534.0,15.06,-53,-121,174
2016-03-02,1015000.0,1037000.0,346.0,15.39,-67,21,42
2016-03-03,1041000.0,1039000.0,185.0,15.42,-36,4,32
2016-03-04,1050000.0,1019000.0,1256.0,15.12,336,361,-697
2016-03-07,1016000.0,1024000.0,688.0,15.19,-76,-162,238
2016-03-08,1013000.0,1016000.0,969.0,15.08,156,-32,-127
2016-03-09,1016000.0,1020000.0,588.0,15.13,18,-117,104
2016-03-10,1020000.0,1015000.0,1219.0,15.06,125,-459,331
2016-03-11,1015000.0,1011000.0,533.0,15.0,129,-234,113
2016-03-14,1010000.0,1000000.0,455.0,14.84,57,-80,28
2016-03-15,1000000.0,987000.0,748.0,14.64,323,-123,-200
2016-03-16,987000.0,989000.0,538.0,14.67,-46,-48,94
2016-03-17,990000.0,996000.0,638.0,14.78,-44,-204,254
2016-03-18,987000.0,998000.0,788.0,14.81,267,-254,-14
2016-03-21,997000.0,980000.0,905.0,14.54,462,-352,-111
2016-03-22,987000.0,970000.0,726.0,14.39,350,-256,-95
2016-03-23,969000.0,966000.0,608.0,14.33,249,-233,-16
2016-03-24,960000.0,954000.0,803.0,14.16,453,-523,70
2016-03-25,953000.0,946000.0,706.0,14.04,390,-368,-22
2016-03-28,947000.0,922000.0,2027.0,13.68,492,-666,165
2016-03-29,918000.0,926000.0,1279.0,13.74,280,-526,245
2016-03-30,932000.0,927000.0,1367.0,13.75,148,-432,284
2016-03-31,933000.0,930000.0,1040.0,13.8,79,-305,226
2016-04-01,937000.0,929000.0,866.0,13.78,149,-346,197
2016-04-04,925000.0,930000.0,545.0,13.8,161,-390,229
2016-04-05,932000.0,938000.0,885.0,13.92,-10,-197,209
2016-04-06,935000.0,940000.0,892.0,13.95,272,-127,-145
2016-04-07,933000.0,943000.0,923.0,13.99,8,-72,60
2016-04-08,935000.0,940000.0,990.0,13.95,170,105,-275
2016-04-11,933000.0,945000.0,824.0,14.02,-93,-94,187
2016-04-12,936000.0,940000.0,927.0,13.95,-60,-284,344
2016-04-14,937000.0,965000.0,1042.0,14.32,-483,101,382
2016-04-15,957000.0,987000.0,1014.0,14.64,-503,254,267
2016-04-18,986000.0,972000.0,841.0,14.42,-87,112,-35
2016-04-19,967000.0,980000.0,585.0,14.54,-332,349,-17
2016-04-20,984000.0,982000.0,762.0,14.57,-96,-153,258
2016-04-21,982000.0,982000.0,703.0,14.57,-288,160,148
2016-04-22,975000.0,995000.0,952.0,14.76,-310,147,227
2016-04-25,985000.0,990000.0,513.0,14.69,11,50,-63
2016-04-26,987000.0,986000.0,393.0,14.63,-231,112,118
2016-04-27,986000.0,987000.0,284.0,14.64,-23,-32,55
2016-04-28,982000.0,1002000.0,720.0,14.87,-383,198,185
2016-04-29,1002000.0,993000.0,535.0,14.73,50,80,-130
2016-05-02,988000.0,976000.0,524.0,14.48,92,-61,-26
2016-05-03,975000.0,966000.0,734.0,14.33,212,-31,-78
2016-05-04,965000.0,948000.0,741.0,14.07,227,5,-248
2016-05-09,949000.0,954000.0,293.0,14.16,60,71,-131
2016-05-10,955000.0,953000.0,219.0,14.14,20,73,-93
2016-05-11,947000.0,953000.0,345.0,14.14,142,-36,-106
2016-05-12,950000.0,960000.0,376.0,14.24,45,49,-94
2016-05-13,951000.0,948000.0,687.0,14.07,370,-107,-268
2016-05-16,935000.0,942000.0,391.0,13.98,-32,75,-44
2016-05-17,938000.0,932000.0,620.0,13.83,134,23,-175
2016-05-18,931000.0,925000.0,493.0,13.73,120,58,-178
2016-05-19,921000.0,931000.0,603.0,13.81,-95,145,-50
2016-05-20,925000.0,940000.0,606.0,13.95,-38,45,-7
2016-05-23,940000.0,928000.0,385.0,13.77,134,-67,-67
2016-05-24,928000.0,926000.0,386.0,13.74,12,63,-75
2016-05-25,935000.0,936000.0,462.0,13.89,-276,148,128
2016-05-26,939000.0,933000.0,282.0,13.84,-37,138,-101
2016-05-27,942000.0,940000.0,451.0,13.95,-245,17,228
2016-05-30,940000.0,932000.0,396.0,13.83,5,123,-128
2016-05-31,927000.0,925000.0,722.0,13.73,157,43,-200
2016-06-01,924000.0,930000.0,540.0,13.8,79,-9,-70
2016-06-02,923000.0,929000.0,300.0,13.78,-24,-89,113
2016-06-03,930000.0,932000.0,356.0,13.83,-108,191,-83
2016-06-07,934000.0,945000.0,933.0,14.02,-429,403,26
2016-06-08,945000.0,935000.0,635.0,13.87,106,-190,84
2016-06-09,943000.0,919000.0,2023.0,13.64,355,-726,371
2016-06-10,925000.0,935000.0,887.0,13.87,-120,51,69
2016-06-13,934000.0,936000.0,385.0,13.89,-153,179,-14
2016-06-14,923000.0,911000.0,1513.0,13.52,375,142,-516
2016-06-15,900000.0,904000.0,1124.0,13.41,-14,286,-222
2016-06-16,899000.0,891000.0,506.0,13.22,127,-11,-116
2016-06-17,901000.0,897000.0,582.0,13.31,-93,213,-120
2016-06-20,916000.0,900000.0,246.0,13.35,-6,28,-20
2016-06-21,893000.0,891000.0,434.0,13.22,151,-3,-148
2016-06-22,891000.0,893000.0,432.0,13.25,43,79,-122
2016-06-23,890000.0,895000.0,160.0,13.28,-30,104,-74
2016-06-24,894000.0,886000.0,1497.0,13.15,-78,86,-8
2016-06-27,894000.0,893000.0,481.0,13.25,-97,227,-132
2016-06-28,875000.0,881000.0,728.0,13.07,39,234,-276
2016-06-29,878000.0,882000.0,586.0,13.09,39,25,-64
2016-06-30,884000.0,868000.0,1221.0,12.88,702,-313,-389
2016-07-01,868000.0,884000.0,1005.0,13.12,-258,-5,263
2016-07-04,880000.0,887000.0,266.0,13.16,-56,7,49
2016-07-05,882000.0,894000.0,270.0,13.27,-125,66,57
2016-07-06,893000.0,889000.0,432.0,13.19,46,127,-173
2016-07-07,884000.0,889000.0,280.0,13.19,-101,2,99
2016-07-08,882000.0,878000.0,506.0,13.03,133,38,-171
2016-07-11,891000.0,889000.0,506.0,13.19,-131,77,54
2016-07-12,882000.0,879000.0,552.0,13.04,80,-168,88
2016-07-13,875000.0,872000.0,776.0,12.94,125,-297,190
2016-07-14,880000.0,865000.0,476.0,12.83,268,-230,-34
2016-07-15,872000.0,865000.0,814.0,12.83,335,-508,173
2016-07-18,864000.0,863000.0,420.0,12.81,124,-220,96
2016-07-19,861000.0,854000.0,705.0,12.67,265,-159,-113
2016-07-20,852000.0,841000.0,963.0,12.48,236,-128,-137
2016-07-21,840000.0,865000.0,774.0,12.83,-207,339,-132
2016-07-22,865000.0,855000.0,540.0,12.69,79,51,-130
2016-07-25,852000.0,870000.0,902.0,12.91,-312,454,-123
2016-07-26,862000.0,890000.0,1071.0,13.21,-341,141,200
2016-07-27,896000.0,904000.0,1188.0,13.41,-9,-122,151
2016-07-28,892000.0,896000.0,521.0,13.29,-167,40,124
2016-07-29,888000.0,896000.0,784.0,13.29,8,19,-27
2016-08-01,886000.0,906000.0,418.0,13.44,-210,138,72
2016-08-02,900000.0,903000.0,289.0,13.4,-13,31,-20
2016-08-03,889000.0,906000.0,1267.0,13.44,-313,214,96
2016-08-04,906000.0,903000.0,407.0,13.4,-66,75,-9
2016-08-05,896000.0,902000.0,332.0,13.38,-43,-69,112
2016-08-08,902000.0,903000.0,489.0,13.4,-27,-128,101
2016-08-09,903000.0,902000.0,561.0,13.38,-60,14,40
2016-08-10,901000.0,915000.0,551.0,13.58,-141,-62,102
2016-08-11,905000.0,927000.0,378.0,13.75,-160,92,58
2016-08-12,915000.0,940000.0,668.0,13.95,-185,-66,255
2016-08-16,923000.0,928000.0,413.0,13.77,65,-60,-9
2016-08-17,916000.0,920000.0,561.0,13.65,3,-85,79
2016-08-18,910000.0,879000.0,1551.0,13.04,919,-461,-389
2016-08-19,877000.0,871000.0,979.0,12.92,312,-493,299
2016-08-22,864000.0,848000.0,838.0,12.58,538,-357,-184
2016-08-23,848000.0,854000.0,964.0,12.67,-87,172,-85
2016-08-24,850000.0,864000.0,976.0,12.82,77,-48,-30
2016-08-25,856000.0,850000.0,549.0,12.61,-6,91,-85
2016-08-26,855000.0,843000.0,730.0,12.51,296,39,-335
2016-08-29,840000.0,840000.0,557.0,12.46,85,102,-186
2016-08-30,852000.0,835000.0,658.0,12.39,301,65,-366
2016-08-31,831000.0,832000.0,3440.0,12.35,162,341,-508
2016-09-01,828000.0,833000.0,1178.0,12.36,57,-253,196
2016-09-02,826000.0,822000.0,1258.0,12.2,238,34,-272
2016-09-05,820000.0,824000.0,2371.0,12.23,547,-856,311
2016-09-06,821000.0,819000.0,963.0,12.15,262,-157,-102
2016-09-07,818000.0,822000.0,1028.0,12.2,-116,-261,377
2016-09-08,828000.0,817000.0,849.0,12.12,103,25,-128
2016-09-09,817000.0,823000.0,1367.0,12.21,-2,383,-381
2016-09-12,824000.0,834000.0,2010.0,12.37,-285,1114,-816
2016-09-13,827000.0,813000.0,1434.0,12.06,522,132,-658
2016-09-19,814000.0,818000.0,907.0,12.14,47,99,-150
2016-09-20,814000.0,821000.0,780.0,12.18,53,-5,-103
2016-09-21,815000.0,816000.0,592.0,12.11,112,262,-376
2016-09-22,820000.0,822000.0,952.0,12.2,-267,423,-156
2016-09-23,831000.0,848000.0,931.0,12.58,-401,243,154
2016-09-26,854000.0,849000.0,685.0,12.6,-126,295,-169
2016-09-27,845000.0,859000.0,715.0,12.75,-124,254,-130
2016-09-28,862000.0,857000.0,462.0,12.72,-87,279,-192
2016-09-29,863000.0,857000.0,405.0,12.72,-21,-39,60
2016-09-30,861000.0,838000.0,717.0,12.43,29,258,-275
2016-10-04,834000.0,838000.0,826.0,12.43,38,-34,7
2016-10-05,839000.0,833000.0,1327.0,12.36,67,173,-227
2016-10-06,827000.0,845000.0,456.0,12.54,-4,-22,-15
2016-10-07,847000.0,851000.0,581.0,12.63,-141,-74,215
2016-10-10,856000.0,854000.0,718.0,12.67,-243,238,5
2016-10-11,860000.0,858000.0,655.0,12.73,-181,209,-10
2016-10-12,864000.0,861000.0,877.0,12.78,-123,353,-223
2016-10-13,851000.0,847000.0,997.0,12.57,-118,127,-9
2016-10-14,850000.0,847000.0,464.0,12.57,4,-60,56
2016-10-17,840000.0,847000.0,583.0,12.57,82,-12,-70
2016-10-18,839000.0,844000.0,600.0,12.52,-47,134,-87
2016-10-19,843000.0,832000.0,713.0,12.35,174,-89,-85
2016-10-20,832000.0,835000.0,276.0,12.39,-52,87,-14
2016-10-21,843000.0,834000.0,316.0,12.37,-55,138,-83
2016-10-24,842000.0,845000.0,560.0,12.54,-172,200,63
2016-10-25,844000.0,841000.0,790.0,12.48,59,484,-532
2016-10-26,841000.0,831000.0,364.0,12.33,148,39,-187
2016-10-27,838000.0,836000.0,629.0,12.4,175,139,-293
2016-10-28,821000.0,830000.0,667.0,12.32,40,3,-41
2016-10-31,821000.0,839000.0,619.0,12.45,-56,-26,82
2016-11-01,838000.0,843000.0,804.0,12.51,-126,389,-263
2016-11-02,832000.0,821000.0,444.0,12.18,-53,229,-169
2016-11-03,821000.0,841000.0,373.0,12.48,-171,254,-83
2016-11-04,848000.0,855000.0,333.0,12.69,-179,266,-82
2016-11-07,863000.0,861000.0,810.0,12.78,-269,121,180
2016-11-08,861000.0,878000.0,571.0,13.03,-178,161,13
2016-11-09,896000.0,852000.0,961.0,12.64,23,202,-224
2016-11-10,866000.0,895000.0,996.0,13.28,-475,137,338
2016-11-11,900000.0,908000.0,631.0,13.47,-125,156,-31
2016-11-14,889000.0,937000.0,1060.0,13.9,-528,463,45
2016-11-15,942000.0,943000.0,911.0,13.99,-357,330,22
2016-11-16,931000.0,936000.0,803.0,13.89,-233,143,87
2016-11-17,936000.0,936000.0,941.0,13.89,-182,53,129
2016-11-18,923000.0,931000.0,1623.0,13.81,-89,-142,228
2016-11-21,942000.0,909000.0,951.0,13.49,-27,97,-76
2016-11-22,915000.0,906000.0,902.0,13.44,-53,-51,104
2016-11-23,897000.0,893000.0,1047.0,13.25,24,69,-90
2016-11-24,894000.0,881000.0,926.0,13.07,59,-217,158
2016-11-25,889000.0,872000.0,662.0,12.94,51,-159,108
2016-11-28,864000.0,870000.0,288.0,12.91,6,25,-18
2016-11-29,877000.0,900000.0,488.0,13.35,-197,304,-107
2016-11-30,885000.0,886000.0,1024.0,13.15,57,194,-251
2016-12-01,882000.0,903000.0,374.0,13.4,-54,58,20
2016-12-02,911000.0,911000.0,728.0,13.52,-265,243,44
2016-12-05,920000.0,904000.0,143.0,13.41,-26,69,-42
2016-12-06,907000.0,929000.0,790.0,13.78,-283,266,57
2016-12-07,920000.0,978000.0,1400.0,14.51,-852,443,425
2016-12-08,973000.0,1008000.0,1458.0,14.96,-649,294,352
2016-12-09,1008000.0,1009000.0,1585.0,14.97,-468,911,-443
2016-12-12,1009000.0,1049000.0,1532.0,15.56,-571,671,-100
2016-12-13,1044000.0,1028000.0,905.0,15.25,87,111,-211
2016-12-14,1015000.0,999000.0,850.0,14.82,7,-149,141
2016-12-15,1008000.0,998000.0,652.0,14.81,12,-396,383
2016-12-16,1001000.0,977000.0,1597.0,14.5,147,-272,698
2016-12-19,977000.0,966000.0,586.0,14.33,-9,-155,165
2016-12-20,965000.0,958000.0,481.0,14.21,68,-233,165
2016-12-21,953000.0,968000.0,295.0,14.36,-14,-143,158
2016-12-22,962000.0,973000.0,584.0,14.44,-78,-7,92
2016-12-23,973000.0,978000.0,363.0,14.51,-133,13,121
2016-12-26,977000.0,982000.0,394.0,14.57,-49,205,-156
2016-12-27,970000.0,978000.0,326.0,14.51,-126,177,-46
2016-12-28,969000.0,950000.0,460.0,14.1,131,-140,9
2016-12-29,959000.0,947000.0,401.0,14.05,-29,-49,78
2017-01-02,960000.0,952000.0,154.0,74.14,-44,28,16
2017-01-03,941000.0,937000.0,312.0,72.97,41,-90,49
2017-01-04,931000.0,960000.0,429.0,74.76,-36,-102,138
2017-01-05,957000.0,979000.0,405.0,76.24,-113,51,62
2017-01-06,970000.0,961000.0,217.0,74.84,18,-4,-16
2017-01-09,955000.0,963000.0,445.0,75.0,82,-12,-71
2017-01-10,952000.0,943000.0,419.0,73.44,57,-89,36
2017-01-11,933000.0,944000.0,584.0,73.52,-4,-152,157
2017-01-12,944000.0,993000.0,731.0,77.33,-219,-11,232
2017-01-13,997000.0,993000.0,1084.0,77.33,-212,108,96
2017-01-16,993000.0,991000.0,653.0,77.18,-114,72,66
2017-01-17,1013000.0,994000.0,488.0,77.41,-73,150,-60
2017-01-18,995000.0,987000.0,740.0,76.87,-26,-116,160
2017-01-19,982000.0,981000.0,455.0,76.4,31,77,-104
2017-01-20,974000.0,985000.0,529.0,76.71,-91,41,49
2017-01-23,993000.0,993000.0,465.0,77.33,-171,181,16
2017-01-24,998000.0,999000.0,379.0,77.8,-121,91,30
2017-01-25,1010000.0,999000.0,484.0,77.8,-30,6,24
2017-01-26,999000.0,984000.0,327.0,76.63,0,23,-24
2017-01-31,989000.0,993000.0,493.0,77.33,-16,-48,63
2017-02-01,997000.0,1009000.0,545.0,78.58,-317,147,189
2017-02-02,994000.0,1007000.0,305.0,78.42,-7,44,-37
2017-02-03,990000.0,997000.0,688.0,77.64,140,-183,44
2017-02-06,1016000.0,996000.0,364.0,77.57,-24,78,-49
2017-02-07,1010000.0,988000.0,357.0,76.94,3,4,-1
2017-02-08,978000.0,987000.0,728.0,76.87,-59,-113,200
2017-02-09,978000.0,1010000.0,618.0,78.66,-159,-125,284
2017-02-10,1014000.0,1029000.0,663.0,80.14,-183,202,21
2017-02-13,1027000.0,1024000.0,606.0,79.75,22,-162,139
2017-02-14,1023000.0,1027000.0,684.0,79.98,-26,-239,279
2017-02-15,1013000.0,1011000.0,810.0,78.73,77,-304,227
2017-02-16,1005000.0,990000.0,823.0,77.1,180,-421,241
2017-02-17,990000.0,1003000.0,458.0,78.11,-99,33,66
2017-02-20,993000.0,987000.0,934.0,76.87,202,-251,48
2017-02-21,979000.0,991000.0,593.0,77.18,-104,-156,262
2017-02-22,983000.0,976000.0,599.0,76.01,113,-176,69
2017-02-23,994000.0,983000.0,769.0,76.55,34,-151,129
2017-02-24,974000.0,978000.0,824.0,76.16,124,-430,314
2017-02-27,972000.0,973000.0,710.0,75.78,148,-420,273
2017-02-28,978000.0,962000.0,1026.0,74.92,38,-236,200
2017-03-02,959000.0,944000.0,1602.0,73.52,223,-998,777
2017-03-03,941000.0,943000.0,625.0,73.44,32,-142,115
2017-03-06,933000.0,909000.0,1004.0,70.79,185,-132,-55
2017-03-07,918000.0,904000.0,1110.0,70.4,255,-421,165
2017-03-08,901000.0,912000.0,866.0,71.02,-10,-112,130
2017-03-09,912000.0,919000.0,1342.0,71.57,138,-332,197
2017-03-10,902000.0,911000.0,616.0,70.95,-166,133,33
2017-03-13,908000.0,919000.0,412.0,71.57,-143,78,65
2017-03-14,921000.0,902000.0,665.0,70.25,81,-132,51
2017-03-15,902000.0,885000.0,699.0,68.92,-14,-34,48
2017-03-16,883000.0,888000.0,837.0,69.16,-95,-190,293
2017-03-17,905000.0,890000.0,1016.0,69.31,28,-3,-19
2017-03-20,886000.0,893000.0,564.0,69.55,41,-202,164
2017-03-21,897000.0,901000.0,834.0,70.17,-169,-201,371
2017-03-22,902000.0,896000.0,1175.0,69.78,137,-33,-104
2017-03-23,891000.0,901000.0,944.0,70.17,-90,-47,139
2017-03-24,896000.0,907000.0,708.0,70.64,-63,-209,272
2017-03-27,907000.0,909000.0,568.0,70.79,31,-29,-2
2017-03-28,900000.0,901000.0,923.0,70.17,52,-222,170
2017-03-29,901000.0,901000.0,914.0,70.17,76,-380,304
2017-03-30,894000.0,900000.0,811.0,70.09,77,-301,224
2017-03-31,894000.0,910000.0,676.0,70.87,-162,-92,255
2017-04-03,907000.0,900000.0,648.0,70.09,40,-87,47
2017-04-04,898000.0,901000.0,529.0,70.17,11,-211,199
2017-04-05,898000.0,896000.0,804.0,69.78,197,-1,-196
2017-04-06,896000.0,889000.0,834.0,69.23,340,-281,-39
2017-04-07,887000.0,895000.0,453.0,69.7,8,-56,49
2017-04-10,889000.0,888000.0,457.0,69.16,189,-117,-71
2017-04-11,882000.0,889000.0,1218.0,69.23,274,-369,98
2017-04-12,884000.0,887000.0,831.0,69.08,-60,-82,142
2017-04-13,886000.0,910000.0,1118.0,70.87,-185,-66,251
2017-04-14,902000.0,901000.0,836.0,70.17,182,-134,-48
2017-04-17,891000.0,890000.0,508.0,69.31,282,-201,-81
2017-04-18,888000.0,890000.0,2478.0,69.31,294,-1549,1255
2017-04-19,883000.0,888000.0,1021.0,69.16,147,-196,50
2017-04-20,888000.0,894000.0,1143.0,69.62,-59,-130,189
2017-04-21,894000.0,903000.0,1201.0,70.32,41,-387,349
2017-04-24,889000.0,894000.0,788.0,69.62,217,-32,-188
